Millis,AccelX_chest,AccelY_chest,AccelZ_chest,GyroX_chest,GyroY_chest,GyroZ_chest,AccelX_right_leg,AccelY_right_leg,AccelZ_right_leg,GyroX_right_leg,GyroY_right_leg,GyroZ_right_leg,AccelX_left_leg,AccelY_left_leg,AccelZ_left_leg,GyroX_left_leg,GyroY_left_leg,GyroZ_left_leg,AccelX_right_arm,AccelY_right_arm,AccelZ_right_arm,GyroX_right_arm,GyroY_right_arm,GyroZ_right_arm
88900.0,-0.911,0.293,-0.214,-30.438,-88.894,-57.394,-1.047,0.18,0.084,-8.309,25.515,-6.483,-1.005,0.056,0.073,-8.003,9.276,8.215,-0.64,0.016,0.323,-4.29,1.476,25.432
88920.0,-0.893,0.281,-0.201,-32.325,-81.353,-55.05,-1.048,0.119,0.071,-2.3,21.017,-6.098,-0.994,0.099,0.065,-5.734,10.086,6.514,-0.66,0.071,0.336,-13.59,8.173,24.549
88940.0,-0.899,0.215,-0.157,-34.398,-77.093,-53.474,-1.001,0.169,0.102,6.274,20.115,-6.273,-0.998,0.086,0.053,0.022,10.684,4.632,-0.673,0.086,0.336,-23.07,11.203,24.689
88960.0,-0.902,0.162,-0.124,-42.042,-74.698,-49.871,-0.987,0.183,0.085,4.193,21.431,-7.672,-1.032,0.087,0.029,2.858,9.907,3.918,-0.693,0.096,0.368,-32.896,14.514,26.441
88980.0,-0.867,0.158,-0.064,-43.801,-70.393,-46.919,-0.995,0.196,0.071,0.35,21.7,-8.33,-1.028,0.112,0.027,0.551,8.542,3.815,-0.7,0.07,0.386,-36.222,14.581,27.048
89000.0,-0.846,0.14,-0.046,-39.022,-65.701,-43.43,-1.028,0.164,0.056,-2.425,19.184,-8.584,-1.027,0.107,0.036,-5.121,5.967,3.297,-0.672,0.028,0.386,-30.94,13.62,27.742
89020.0,-0.856,0.092,-0.03,-41.503,-61.066,-42.614,-1.038,0.107,0.024,2.287,15.271,-8.792,-1.032,0.087,0.035,-6.482,3.416,2.14,-0.582,0.034,0.412,-11.221,20.966,29.903
89040.0,-0.889,0.055,-0.007,-39.685,-57.774,-40.614,-1.01,0.16,0.035,6.65,12.39,-7.63,-1.006,0.1,0.029,-3.928,3.112,1.313,-0.57,0.083,0.439,-4.003,28.962,30.912
89060.0,-0.921,0.034,0.004,-36.931,-50.097,-36.637,-1.022,0.18,0.046,3.599,11.49,-7.63,-1.0,0.103,0.032,-3.43,2.727,0.476,-0.594,0.118,0.445,-5.967,38.307,31.869
89080.0,-0.935,0.042,0.027,-30.067,-48.37,-33.723,-1.032,0.178,0.043,-1.418,9.515,-7.468,-0.998,0.092,0.029,-3.395,1.782,-0.264,-0.649,0.12,0.437,-17.315,40.551,33.948
89100.0,-0.959,0.048,0.038,-25.477,-48.209,-31.131,-1.009,0.144,0.035,-2.066,8.646,-7.176,-0.981,0.093,0.028,-3.604,1.31,-0.791,-0.641,0.088,0.408,-25.442,40.754,36.808
89120.0,-0.971,0.039,0.055,-23.185,-40.485,-27.551,-1.012,0.121,0.026,-0.564,7.714,-6.939,-0.987,0.093,0.028,-2.693,0.589,-1.807,-0.582,0.066,0.353,-28.791,43.842,37.634
89140.0,-0.967,0.038,0.126,-16.808,-34.525,-23.222,-1.029,0.152,0.026,-0.183,5.95,-7.158,-1.006,0.092,0.025,-0.49,0.005,-3.2,-0.552,0.086,0.322,-31.81,53.319,37.302
89160.0,-0.979,0.035,0.149,-14.887,-34.529,-18.578,-1.004,0.151,0.027,0.174,5.88,-7.505,-1.023,0.093,0.025,1.618,-0.681,-4.238,-0.598,0.135,0.407,-44.461,62.094,38.18
89180.0,-0.934,-0.003,0.101,-17.633,-33.623,-16.025,-1.0,0.132,0.026,0.648,5.668,-8.39,-1.023,0.09,0.033,3.233,-1.672,-4.854,-0.803,0.153,0.459,-71.36,68.042,37.235
89200.0,-0.922,-0.02,0.123,-15.622,-25.745,-12.725,-0.999,0.132,0.013,1.754,5.244,-8.591,-0.999,0.087,0.042,2.937,-1.592,-5.162,-0.927,0.016,0.375,-78.439,61.067,36.059
89220.0,-0.931,-0.015,0.181,-10.791,-25.471,-7.679,-1.003,0.123,0.01,1.601,4.177,-8.038,-0.992,0.093,0.044,1.51,-0.681,-5.449,-0.878,-0.056,0.374,-59.938,59.478,35.077
89240.0,-0.905,-0.038,0.166,-9.193,-27.596,-5.216,-1.029,0.104,0.004,1.486,1.835,-7.27,-1.004,0.067,0.049,3.319,-0.345,-5.712,-0.942,0.005,0.481,-42.568,74.146,35.174
89260.0,-0.95,-0.079,0.183,-12.53,-24.29,-6.44,-1.021,0.126,0.01,1.275,-0.324,-7.051,-1.002,0.083,0.032,3.308,-0.21,-5.81,-1.069,0.006,0.485,-31.041,73.467,37.632
89280.0,-0.992,-0.07,0.179,-12.056,-22.656,-7.972,-1.001,0.133,0.005,-1.057,-0.516,-6.361,-1.009,0.083,0.019,2.476,-0.803,-5.757,-1.028,0.035,0.496,-24.625,65.887,40.434
89300.0,-1.042,-0.039,0.231,-9.425,-20.828,-6.303,-1.014,0.101,0.005,-1.54,-1.244,-4.916,-1.001,0.076,0.017,2.8,-1.4,-4.97,-0.976,0.068,0.584,-28.205,71.862,41.945
89320.0,-1.03,-0.053,0.234,-19.181,-27.891,-5.155,-1.033,0.087,0.013,-1.346,-2.879,-3.471,-1.012,0.074,0.012,1.19,-3.15,-4.76,-1.087,0.072,0.613,-34.169,72.595,44.798
89340.0,-1.013,-0.024,0.221,-23.301,-23.801,-3.825,-1.027,0.098,0.016,-3.694,-3.427,-1.958,-1.022,0.078,0.013,-0.49,-5.95,-4.27,-1.037,0.028,0.622,-38.917,65.063,43.902
89360.0,-0.978,-0.007,0.118,-27.35,-25.743,-0.748,-1.017,0.097,0.021,-4.479,-3.755,-0.628,-1.007,0.083,0.006,-1.184,-7.871,-3.746,-0.947,0.042,0.671,-38.644,63.656,41.807
89380.0,-0.963,0.001,0.206,-27.116,-13.946,0.958,-1.01,0.103,0.026,-4.563,-3.885,0.208,-1.023,0.076,0.02,-2.493,-10.233,-3.184,-0.993,0.038,0.725,-50.632,58.67,38.766
89400.0,-0.973,-0.031,0.268,-19.531,-14.068,3.13,-1.004,0.103,0.026,-6.175,-3.426,0.926,-1.008,0.075,0.025,-3.127,-11.513,-2.328,-0.99,-0.006,0.711,-56.56,45.92,34.79
89420.0,-0.956,-0.076,0.25,-13.564,-11.19,4.816,-1.011,0.1,0.034,-7.335,-2.735,1.819,-1.005,0.076,0.036,-3.495,-12.378,-1.955,-0.964,-0.052,0.665,-54.39,36.26,28.21
89440.0,-0.955,-0.095,0.227,-11.011,-9.506,4.608,-1.018,0.107,0.032,-9.128,-2.576,2.332,-0.999,0.079,0.04,-4.236,-12.798,-1.403,-1.005,-0.126,0.736,-42.781,19.196,19.751
89460.0,-0.942,-0.082,0.216,-8.486,-4.166,3.282,-1.016,0.108,0.02,-9.615,-2.966,2.48,-1.016,0.075,0.055,-6.525,-12.5,-1.022,-1.035,-0.227,0.749,-26.165,3.425,11.815
89480.0,-0.945,-0.074,0.235,-5.558,0.498,1.414,-1.009,0.101,0.018,-7.788,-3.496,2.615,-1.008,0.054,0.061,-2.451,-12.162,-0.485,-1.077,-0.253,0.757,13.788,-16.554,4.593
89500.0,-0.94,-0.094,0.244,-4.635,3.712,-0.639,-1.008,0.107,0.017,-6.094,-3.788,2.817,-1.004,0.059,0.059,0.931,-10.645,0.319,-1.067,-0.179,0.771,48.831,-36.837,-4.871
89520.0,-0.953,-0.106,0.241,-4.68,5.335,-2.518,-1.018,0.106,0.024,-4.642,-4.302,3.716,-0.999,0.062,0.058,1.528,-10.636,0.836,-1.058,-0.168,0.857,68.794,-53.905,-12.422
89540.0,-0.955,-0.093,0.228,-1.937,7.747,-4.757,-1.022,0.092,0.023,-3.863,-4.875,4.698,-0.998,0.058,0.061,1.332,-9.877,1.372,-1.098,-0.173,0.912,87.111,-71.39,-17.461
89560.0,-0.946,-0.082,0.224,0.642,9.733,-7.114,-1.003,0.097,0.028,-3.514,-5.174,5.417,-1.006,0.065,0.064,4.22,-10.131,1.929,-1.129,-0.158,0.879,110.452,-104.689,-21.918
89580.0,-0.946,-0.085,0.206,2.347,12.422,-9.126,-1.01,0.103,0.032,-3.976,-4.974,6.704,-1.004,0.075,0.055,4.669,-10.657,2.657,-1.134,-0.117,0.865,131.458,-115.168,-26.218
89600.0,-0.952,-0.086,0.181,3.507,14.603,-10.59,-1.019,0.098,0.026,-3.23,-5.207,7.867,-0.981,0.081,0.056,3.71,-11.83,3.08,-1.123,-0.038,0.88,150.745,-126.785,-25.392
89620.0,-0.949,-0.076,0.168,4.454,18.328,-12.838,-1.028,0.097,0.033,-2.658,-5.582,8.686,-0.995,0.078,0.054,3.244,-12.282,3.948,-1.131,0.046,0.929,157.078,-142.286,-20.569
89640.0,-0.933,-0.055,0.164,5.84,24.977,-16.161,-1.027,0.116,0.026,-1.335,-6.705,9.175,-1.025,0.057,0.051,2.153,-14.588,5.732,-1.127,0.154,0.875,161.566,-161.331,-13.124
89660.0,-0.932,-0.047,0.172,7.778,28.571,-18.934,-1.028,0.131,0.022,1.418,-7.804,9.227,-1.022,0.081,0.07,-0.182,-17.707,8.127,-1.082,0.227,0.832,167.769,-172.779,-3.814
89680.0,-0.936,-0.05,0.185,7.911,27.53,-21.652,-1.005,0.137,0.039,3.344,-7.753,9.181,-1.004,0.098,0.075,-5.84,-19.282,9.524,-1.083,0.296,0.836,174.829,-178.669,8.825
89700.0,-0.928,-0.049,0.176,8.08,26.677,-24.536,-0.994,0.13,0.073,1.783,-4.129,9.874,-1.004,0.095,0.071,-6.834,-20.47,10.374,-1.109,0.432,0.816,177.523,-182.071,27.756
89720.0,-0.918,-0.044,0.145,9.357,28.264,-27.089,-1.016,0.121,0.054,-3.02,-2.404,11.017,-1.03,0.117,0.073,-7.153,-21.146,11.475,-1.089,0.548,0.802,174.826,-181.959,50.186
89740.0,-0.937,-0.048,0.137,11.681,30.843,-29.378,-1.01,0.127,0.045,-6.281,-2.03,12.306,-1.026,0.127,0.097,-11.259,-23.317,12.107,-1.096,0.653,0.806,168.887,-180.142,67.641
89760.0,-0.967,-0.072,0.141,14.038,32.26,-31.69,-1.001,0.137,0.033,-6.755,-2.155,13.305,-0.994,0.11,0.117,-13.806,-25.141,12.095,-1.074,0.777,0.845,135.418,-180.612,78.729
89780.0,-0.966,-0.113,0.139,14.087,35.79,-34.93,-1.021,0.142,0.041,-6.039,-2.816,14.326,-0.992,0.092,0.126,-11.715,-24.993,11.118,-1.058,0.779,0.823,109.253,-177.252,89.545
89800.0,-0.954,-0.154,0.123,8.465,43.817,-40.729,-1.026,0.12,0.043,-5.694,-2.945,15.849,-0.979,0.074,0.13,-4.853,-24.92,8.864,-0.988,0.801,0.798,88.387,-177.531,99.464
89820.0,-0.953,-0.155,0.117,4.072,53.273,-46.858,-1.019,0.089,0.025,-3.71,-4.83,17.64,-0.967,0.095,0.125,0.915,-22.244,8.578,-0.936,0.834,0.774,69.758,-172.491,106.473
89840.0,-0.95,-0.172,0.101,3.216,54.613,-51.941,-1.025,0.131,0.027,-1.26,-6.79,20.37,-1.02,0.062,0.144,9.345,-22.72,8.311,-0.918,0.865,0.752,54.32,-171.993,112.007
89860.0,-0.904,-0.204,0.067,-0.625,56.846,-56.227,-1.019,0.127,0.045,-1.648,-7.654,22.644,-0.994,0.151,0.167,6.472,-24.596,9.476,-0.836,0.868,0.746,39.21,-172.325,115.372
89880.0,-0.87,-0.229,0.032,-2.098,65.232,-64.082,-1.017,0.167,0.042,-3.206,-8.613,24.741,-0.992,0.147,0.15,-0.529,-25.374,9.305,-0.733,0.878,0.735,24.03,-168.779,116.256
89900.0,-0.873,-0.235,0.001,-3.063,70.038,-68.279,-1.033,0.145,0.03,-4.507,-11.298,25.449,-0.938,0.1,0.155,1.802,-23.049,8.439,-0.683,0.904,0.699,8.546,-163.31,115.665
89920.0,-0.855,-0.266,-0.029,-4.073,75.177,-70.853,-0.998,0.155,0.035,-0.944,-12.238,26.25,-0.989,0.153,0.136,5.478,-22.509,9.497,-0.648,0.95,0.684,-15.818,-163.402,113.879
89940.0,-0.876,-0.282,-0.021,-6.562,74.293,-72.104,-1.002,0.207,0.045,6.952,-10.616,28.354,-1.005,0.128,0.127,3.076,-24.862,11.668,-0.58,0.888,0.681,-34.567,-167.214,112.377
89960.0,-0.885,-0.267,-0.011,-8.845,76.924,-74.12,-1.056,0.242,0.12,16.171,-15.713,29.928,-1.011,0.124,0.175,0.656,-28.973,13.603,-0.511,0.845,0.615,-41.338,-170.369,110.423
89980.0,-0.92,-0.253,0.015,-11.102,75.006,-73.34,-0.918,0.285,0.112,-0.207,-13.349,25.447,-1.014,0.204,0.223,-3.722,-30.719,13.289,-0.435,0.75,0.488,-37.75,-173.353,109.034
90000.0,-0.952,-0.219,-0.049,-6.003,68.69,-75.339,-0.896,0.372,0.093,-18.279,-4.542,22.804,-0.978,0.221,0.231,-12.962,-30.679,10.839,-0.398,0.762,0.419,-31.257,-169.783,110.533
90020.0,-0.935,-0.218,-0.161,2.45,68.04,-73.15,-0.975,0.355,0.079,-34.077,-0.249,20.494,-0.947,0.176,0.237,-15.42,-28.724,8.45,-0.377,0.773,0.398,-33.214,-169.883,115.646
90040.0,-0.924,-0.195,-0.201,1.587,73.398,-66.238,-0.955,0.361,0.109,-40.972,4.05,17.819,-0.963,0.139,0.243,-9.984,-25.814,7.965,-0.244,0.665,0.414,-31.76,-164.597,123.22
90060.0,-0.9,-0.337,-0.254,-3.114,69.963,-56.453,-0.942,0.304,0.105,-41.691,6.255,14.309,-0.961,0.153,0.255,-8.361,-24.114,8.05,-0.167,0.632,0.378,-25.624,-157.7,133.611
90080.0,-0.942,-0.462,-0.215,-5.044,71.391,-56.589,-0.974,0.256,0.071,-39.79,6.799,10.952,-0.944,0.165,0.262,-10.679,-21.488,7.814,-0.082,0.629,0.39,-22.397,-141.662,138.402
90100.0,-0.954,-0.497,-0.149,-5.67,71.05,-52.57,-0.95,0.293,0.067,-31.439,8.295,10.099,-0.958,0.17,0.241,-10.377,-19.887,7.14,0.019,0.615,0.421,-32.923,-127.585,136.989
90120.0,-0.973,-0.581,-0.182,2.813,67.185,-54.407,-0.947,0.268,0.078,-32.791,10.597,10.073,-0.977,0.172,0.254,-6.052,-19.927,7.163,0.165,0.53,0.396,-46.1,-118.27,132.829
90140.0,-0.869,-0.533,-0.231,5.621,72.548,-58.359,-1.075,0.174,0.045,-27.104,7.935,8.232,-0.955,0.145,0.251,-2.96,-19.527,7.563,0.243,0.506,0.401,-53.743,-106.656,127.689
90160.0,-0.845,-0.555,-0.258,8.43,67.102,-63.994,-1.021,0.208,0.034,-20.744,5.585,9.581,-0.941,0.159,0.252,1.327,-19.351,7.773,0.246,0.505,0.479,-63.112,-97.85,120.959
90180.0,-0.83,-0.558,-0.256,7.56,66.99,-65.45,-0.984,0.283,0.028,-20.66,2.446,12.286,-0.947,0.165,0.26,2.941,-20.286,7.011,0.241,0.493,0.559,-76.334,-96.267,112.656
90200.0,-0.805,-0.546,-0.268,7.426,65.162,-67.583,-0.999,0.267,0.033,-21.324,-0.817,14.569,-0.986,0.129,0.278,6.37,-21.28,5.81,0.257,0.447,0.57,-79.317,-97.843,104.598
90220.0,-0.779,-0.571,-0.315,9.673,60.049,-69.373,-1.078,0.177,0.034,-18.567,-5.729,16.314,-0.926,0.182,0.296,12.974,-18.349,6.289,0.301,0.377,0.537,-72.321,-102.563,98.24
90240.0,-0.789,-0.591,-0.274,12.822,57.361,-76.074,-1.065,0.202,0.028,-17.062,-10.136,19.234,-0.923,0.181,0.311,10.128,-18.811,5.515,0.395,0.339,0.454,-56.668,-108.091,92.324
90260.0,-0.828,-0.609,-0.246,13.559,54.825,-77.668,-0.944,0.307,0.049,-20.061,-10.492,23.965,-0.923,0.177,0.301,8.563,-16.388,4.637,0.431,0.333,0.528,-48.882,-110.771,86.372
90280.0,-0.834,-0.645,-0.313,15.89,47.994,-81.309,-0.98,0.314,0.088,-26.372,-10.341,24.963,-0.969,0.158,0.288,13.37,-17.22,4.62,0.439,0.385,0.565,-53.373,-116.352,85.446
90300.0,-0.801,-0.653,-0.333,21.699,43.706,-80.553,-1.025,0.308,0.104,-37.68,-9.093,21.141,-0.948,0.182,0.336,13.225,-16.272,4.231,0.47,0.331,0.539,-54.308,-118.755,87.261
90320.0,-0.716,-0.659,-0.3,21.337,45.145,-81.436,-0.975,0.335,0.113,-45.993,-8.494,18.114,-0.913,0.217,0.331,8.161,-13.316,5.105,0.485,0.275,0.497,-38.389,-119.907,91.456
90340.0,-0.644,-0.732,-0.292,15.101,46.224,-109.559,-0.865,0.326,0.084,-38.385,-9.837,17.129,-0.943,0.214,0.317,1.797,-13.72,6.551,0.482,0.252,0.476,-27.788,-119.044,94.968
90360.0,-0.572,-0.711,-0.363,18.19,44.406,-104.355,-0.852,0.429,0.177,-32.696,-3.71,16.819,-0.936,0.186,0.314,1.547,-13.622,7.078,0.463,0.191,0.431,-15.085,-117.548,102.397
90380.0,-0.55,-0.716,-0.41,20.108,42.03,-93.163,-0.981,0.341,0.203,-33.24,-0.434,12.214,-0.927,0.17,0.357,6.635,-10.716,8.079,0.496,0.141,0.327,-1.621,-119.689,112.021
90400.0,-0.558,-0.757,-0.381,15.541,39.944,-94.067,-0.97,0.309,0.094,-32.109,1.437,9.785,-0.914,0.248,0.352,-0.653,-7.785,9.5,0.607,0.09,0.293,17.891,-108.246,121.396
90420.0,-0.52,-0.751,-0.305,13.6,39.166,-94.031,-0.955,0.276,0.133,-21.432,1.445,10.08,-0.908,0.239,0.352,-3.583,-3.541,9.133,0.471,0.126,0.371,11.148,-103.477,126.334
90440.0,-0.501,-0.793,-0.391,18.758,36.613,-93.997,-1.04,0.25,0.152,-9.733,-2.984,8.902,-0.899,0.097,0.354,0.342,-0.418,10.104,0.525,-0.018,0.267,4.023,-103.46,134.398
90460.0,-0.51,-0.775,-0.387,25.813,29.763,-91.035,-0.975,0.285,0.072,0.56,-6.37,9.45,-0.923,0.155,0.347,10.028,4.171,11.558,0.505,-0.053,0.274,5.415,-94.634,140.353
90480.0,-0.512,-0.748,-0.351,23.129,27.895,-89.869,-0.948,0.341,0.092,5.173,-5.051,9.513,-0.927,0.257,0.356,7.062,8.043,11.585,0.497,-0.143,0.287,9.572,-95.092,145.567
90500.0,-0.471,-0.805,-0.401,14.909,29.988,-93.465,-0.964,0.313,0.117,3.183,-4.032,8.216,-0.893,0.288,0.344,4.71,13.111,10.724,0.498,-0.272,0.226,23.936,-95.891,151.826
90520.0,-0.414,-0.802,-0.409,20.21,28.881,-88.437,-0.925,0.376,0.161,0.375,-0.295,9.245,-0.904,0.269,0.321,8.089,17.079,7.515,0.472,-0.237,0.219,26.237,-91.754,154.931
90540.0,-0.355,-0.723,-0.447,22.868,27.581,-83.479,-0.9,0.366,0.153,-9.649,6.014,11.018,-0.921,0.282,0.291,5.566,20.523,4.487,0.361,-0.335,0.156,10.382,-102.846,158.335
90560.0,-0.355,-0.733,-0.447,16.112,16.21,-72.383,-0.976,0.352,0.143,-11.173,8.09,10.003,-0.942,0.233,0.273,7.561,19.181,4.235,0.446,-0.648,-0.073,15.441,-107.517,163.558
90580.0,-0.282,-0.907,-0.44,10.104,20.209,-72.45,-0.985,0.392,0.136,-14.824,9.126,5.058,-0.963,0.262,0.248,9.011,14.218,4.913,0.486,-0.705,-0.197,20.382,-99.708,167.19
90600.0,-0.328,-0.863,-0.37,11.804,13.783,-69.834,-0.939,0.384,0.123,-12.943,11.309,3.886,-0.988,0.324,0.234,5.468,8.408,4.682,0.479,-0.725,-0.274,11.605,-87.114,167.176
90620.0,-0.261,-0.786,-0.474,12.748,9.272,-62.725,-0.966,0.354,0.129,-11.075,11.878,2.71,-0.98,0.271,0.234,-0.109,3.055,4.12,0.437,-0.808,-0.409,-7.371,-78.276,167.942
90640.0,-0.238,-0.856,-0.447,14.79,8.103,-58.075,-0.972,0.346,0.115,-12.003,12.535,2.262,-0.965,0.219,0.231,-0.497,-0.747,4.866,0.431,-0.887,-0.504,-6.848,-67.939,170.661
90660.0,-0.206,-0.926,-0.458,14.232,6.103,-52.962,-0.994,0.334,0.09,-16.271,11.625,1.135,-0.982,0.259,0.245,0.612,-7.442,5.162,0.378,-0.907,-0.603,-19.051,-61.293,167.758
90680.0,-0.215,-0.964,-0.484,14.018,-0.415,-47.81,-0.943,0.331,0.088,-16.34,8.177,0.009,-0.959,0.314,0.266,-1.807,-12.561,3.879,0.401,-1.202,-0.522,-18.019,-49.132,161.967
90700.0,-0.212,-0.998,-0.484,6.98,-6.536,-45.26,-0.917,0.383,0.083,-12.998,7.585,-0.256,-0.898,0.265,0.285,-0.368,-11.81,1.862,0.649,-1.289,-0.459,-23.774,-31.837,153.533
90720.0,-0.173,-0.953,-0.478,3.713,-5.54,-41.867,-0.925,0.395,0.044,-14.964,5.098,0.087,-0.852,0.352,0.282,0.126,-11.244,1.633,0.705,-1.292,-0.55,-34.029,-8.462,136.185
90740.0,-0.276,-0.875,-0.478,-4.487,-12.897,-33.732,-0.945,0.363,0.073,-10.693,3.421,2.068,-0.927,0.324,0.27,-9.753,-14.839,2.058,0.561,-1.546,-0.421,-23.868,9.365,108.067
90760.0,-0.237,-1.007,-0.44,-11.234,-16.788,-26.578,-0.946,0.358,0.092,-5.941,2.852,3.677,-0.928,0.272,0.287,-7.241,-17.891,-0.939,0.457,-1.668,-0.271,23.648,27.73,87.718
90780.0,-0.209,-1.007,-0.404,-14.938,-21.218,-21.301,-0.952,0.366,0.089,-5.714,2.397,3.66,-0.868,0.275,0.323,-4.62,-13.095,-3.135,0.369,-1.796,-0.245,63.954,23.281,63.588
90800.0,-0.174,-0.979,-0.466,-19.554,-22.7,-15.859,-0.968,0.363,0.095,-5.974,1.786,2.659,-0.866,0.253,0.319,-3.104,-10.518,-4.959,0.399,-1.815,-0.251,74.022,18.558,37.703
90820.0,-0.15,-1.017,-0.485,-17.574,-22.405,-10.843,-0.956,0.356,0.096,-5.513,1.065,1.641,-0.895,0.245,0.348,-3.829,-9.307,-6.174,0.417,-1.779,-0.165,49.695,21.046,3.896
90840.0,-0.157,-1.044,-0.463,-17.071,-18.791,-2.598,-0.946,0.384,0.084,-4.625,0.869,0.844,-0.921,0.262,0.331,0.718,-7.809,-8.516,0.34,-1.806,-0.045,1.09,26.852,-25.101
90860.0,-0.208,-1.047,-0.417,-15.26,-19.613,3.919,-0.951,0.337,0.065,-1.163,-2.261,0.207,-0.941,0.26,0.304,5.556,-7.512,-10.409,0.259,-1.926,0.051,-3.413,37.669,-45.351
90880.0,-0.182,-1.057,-0.445,-10.305,-18.005,8.059,-0.956,0.346,0.094,1.968,-4.095,-0.749,-0.937,0.287,0.301,9.16,-8.157,-10.637,0.259,-1.957,0.079,18.636,37.768,-70.053
90900.0,-0.165,-1.024,-0.453,-4.616,-13.949,14.726,-0.955,0.371,0.106,1.954,-4.262,-1.758,-0.945,0.298,0.287,2.921,-8.848,-11.404,0.4,-1.858,-0.046,37.905,38.606,-93.997
90920.0,-0.271,-0.99,-0.41,-1.468,-19.425,25.88,-0.958,0.367,0.084,2.342,-5.382,-4.022,-0.942,0.247,0.305,0.864,-9.028,-11.962,0.415,-1.577,0.019,33.442,49.929,-120.457
90940.0,-0.282,-0.949,-0.491,4.144,-30.273,35.945,-0.935,0.354,0.067,6.137,-6.29,-4.452,-0.933,0.263,0.317,1.044,-8.025,-11.97,0.354,-1.41,0.025,12.454,45.248,-140.897
90960.0,-0.173,-0.975,-0.53,-4.262,-21.0,42.457,-0.971,0.347,0.079,9.159,-7.578,-4.342,-0.928,0.284,0.275,-0.503,-7.003,-11.002,0.434,-1.355,-0.145,19.961,38.874,-153.576
90980.0,-0.184,-1.01,-0.471,-8.743,-20.96,46.09,-0.985,0.317,0.089,12.518,-12.582,-5.085,-0.942,0.238,0.329,-4.556,-5.093,-11.563,0.458,-1.182,-0.249,62.26,43.124,-159.246
91000.0,-0.238,-1.001,-0.446,-8.54,-24.498,50.371,-0.921,0.352,0.094,13.322,-10.794,-4.658,-0.901,0.213,0.354,-4.605,-3.49,-11.718,0.362,-0.861,-0.188,67.902,51.653,-162.115
91020.0,-0.269,-0.96,-0.434,-8.414,-30.338,55.875,-0.964,0.319,0.05,18.885,-12.526,-3.726,-0.916,0.228,0.347,-6.726,0.761,-13.192,0.361,-0.701,-0.09,50.91,58.25,-162.905
91040.0,-0.276,-0.893,-0.436,-9.021,-32.292,60.234,-0.955,0.362,0.091,23.616,-12.412,-4.385,-0.918,0.165,0.382,-5.858,1.771,-15.55,0.398,-0.639,-0.092,36.68,67.268,-159.785
91060.0,-0.289,-0.878,-0.445,-7.578,-29.239,63.645,-0.976,0.354,0.102,19.264,-12.94,-4.588,-0.914,0.154,0.318,-2.083,5.81,-17.167,0.413,-0.583,-0.108,29.025,72.097,-157.383
91080.0,-0.324,-0.858,-0.447,-8.262,-30.346,66.398,-0.959,0.331,0.105,19.452,-10.637,-5.226,-0.943,0.228,0.31,0.59,8.163,-18.149,0.527,-0.504,-0.031,18.584,82.925,-154.668
91100.0,-0.44,-0.828,-0.438,-10.953,-31.69,70.173,-0.98,0.362,0.17,14.46,-10.834,-6.637,-0.902,0.151,0.368,-0.428,14.174,-20.038,0.504,-0.497,-0.02,18.37,91.666,-153.115
91120.0,-0.471,-0.837,-0.436,-12.39,-31.528,74.204,-0.961,0.284,0.138,17.711,-11.118,-8.509,-0.904,0.161,0.329,9.143,16.451,-20.766,0.423,-0.416,0.006,40.076,108.862,-152.642
91140.0,-0.406,-0.853,-0.437,-11.955,-29.961,78.166,-0.942,0.401,0.118,22.087,-9.685,-11.15,-0.926,0.311,0.281,3.248,16.755,-23.114,0.309,-0.311,0.026,63.405,104.835,-148.108
91160.0,-0.406,-0.85,-0.406,-7.797,-27.015,80.369,-0.926,0.394,0.112,22.974,-11.227,-14.413,-0.967,0.195,0.282,3.569,18.259,-27.0,0.396,-0.273,-0.064,77.84,98.98,-145.88
91180.0,-0.431,-0.849,-0.396,-4.337,-27.62,81.44,-0.914,0.338,0.095,35.369,-13.146,-17.008,-0.954,0.13,0.271,27.683,21.171,-26.59,0.418,-0.24,0.03,75.32,112.21,-148.26
91200.0,-0.448,-0.827,-0.383,-3.292,-29.454,83.107,-0.967,0.306,0.085,52.5,-14.606,-21.242,-0.935,0.178,0.325,31.609,21.804,-26.017,0.283,-0.15,0.223,50.96,118.51,-154.49
91220.0,-0.453,-0.794,-0.38,-2.765,-29.054,86.293,-0.995,0.271,0.138,56.302,-10.034,-23.726,-0.934,0.226,0.303,16.329,23.104,-25.352,0.236,-0.072,0.152,34.906,125.455,-157.075
91240.0,-0.466,-0.785,-0.397,-2.014,-27.071,89.481,-1.038,0.142,0.088,66.282,-12.389,-24.766,-0.952,0.166,0.266,2.962,23.218,-26.024,0.255,-0.059,0.224,46.047,133.98,-160.686
91260.0,-0.499,-0.764,-0.383,-0.692,-25.493,92.108,-1.002,0.227,0.104,62.655,-8.854,-24.004,-0.999,0.127,0.211,13.244,23.021,-24.645,0.2,0.046,0.29,41.997,140.879,-165.137
91280.0,-0.542,-0.74,-0.351,2.603,-25.565,94.336,-1.026,0.28,0.062,46.587,-8.954,-21.658,-0.98,0.139,0.223,12.473,22.34,-23.612,0.101,0.211,0.451,33.311,147.117,-164.691
91300.0,-0.595,-0.724,-0.341,6.91,-27.034,95.477,-0.893,0.238,0.088,40.435,-2.378,-17.783,-0.995,0.14,0.21,10.313,21.214,-23.16,-0.019,0.341,0.585,11.272,148.514,-163.197
